row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
115,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
123,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
234,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
238,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
697,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
868,1,0,benign,0,1,0.694502592086792,0.9362074136734008,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12435): Read timed out. (read timeout=300)""))"
1039,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
1438,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."", ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and unique_syscalls is high (p98) -- an exec pair and syscall types essentially never seen in benign activity."",
    ""Benign-explanation test: very short lifetime (p42) and high throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""seq_length"", ""lifetime_seconds""],
  ""agrees_with"": ""cnn""
}"
1837,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.83,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."", ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.83,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p98) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is not set, but exec_count is high (p73) and a shell was spawned from a service context with priv_op_count elevated -- a suspicious escalation attempt."",
    ""Behavioural anomaly: failed_call_rate is high (p98), failed_call_count is high (p98), and parent_child_rarity is near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput (p98) and short lifetime (p42) argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
1880,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."", ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."", ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."", ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""]","[""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: max_uid_euid_delta is high (p99+) and auid_euid_mismatch is set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: is_suid_exec is set and a shell was spawned from a service context with priv_op_count elevated -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: parent_child_rarity is near 1 (essentially never seen in benign activity) and events_per_second is extremely high (p93) -- an unusual syscall throughput."",
    ""Benign-explanation test: very short lifetime (p36) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism, sensitive-path access, and unusual syscall throughput outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""parent_child_rarity"", ""lifetime_seconds"", ""events_per_second"", ""max_uid_euid_delta"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
