row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
115,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but no significant gap between real and effective UID (max_uid_euid_delta=0) -- subtle privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high exec_count (p35) and a rare parent->child exec pair (parent_child_rarity=1) -- unusual exec chain."", ""Behavioural anomaly: High failed_call_rate (0.8) and exec_count (1 at p35) with a short lifetime (0.001 seconds at p42) -- rare and suspicious behavior."", ""Benign-explanation test: Short lifetime (0.001 seconds at p42) and high syscall throughput (5000 events_per_second at p56) argue against a routine admin script or health-check."", ""Decide: The unusual exec chain and high failed_call_rate, despite XGBoost's benign call, support the CNN's MALICIOUS classification.""]","[""exec_count"", ""parent_child_rarity"", ""failed_call_rate"", ""lifetime_seconds"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but no significant gap between real and effective UID (max_uid_euid_delta=0) -- subtle privilege escalation attempt."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high exec_count (p35) and a rare parent->child exec pair (parent_child_rarity=1) -- unusual exec chain."",
    ""Behavioural anomaly: High failed_call_rate (0.8) and exec_count (1 at p35) with a short lifetime (0.001 seconds at p42) -- rare and suspicious behavior."",
    ""Benign-explanation test: Short lifetime (0.001 seconds at p42) and high syscall throughput (5000 events_per_second at p56) argue against a routine admin script or health-check."",
    ""Decide: The unusual exec chain and high failed_call_rate, despite XGBoost's benign call, support the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""exec_count"", ""parent_child_rarity"", ""failed_call_rate"", ""lifetime_seconds"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
123,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
234,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
238,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
697,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
868,1,0,benign,0,1,0.694502592086792,0.9362074136734008,xgb_benign_cnn_malicious,MALICIOUS,1,0.78,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but no significant gap between real and effective UID (max_uid_euid_delta=0) -- suggests potential but not conclusive privilege escalation."", ""Mechanism: High syscall throughput (events_per_second=14000) and exec_count (7) indicate frequent command execution, which is unusual for benign processes, especially with no setuid/setgid execution (is_suid_exec=0)."", ""Behavioural anomaly: High failed_call_rate (1) and failed_call_count (14) suggest a process struggling with system calls, which is rare for benign processes. Also, the exec_count is high, which is uncommon for benign processes."", ""Benign-explanation test: Short lifetime (lifetime_seconds=0.001) and high syscall throughput argue against a routine admin script or cron job. The sequence length (seq_length=14) and unique_syscalls (2) do not support a benign explanation."", ""Decide: The high failed_call_rate and exec_count, along with the short lifetime, support the CNN's classification over XGBoost's. The evidence of potential privilege escalation and unusual behavior outweighs the benign indicators.""]","[""events_per_second"", ""failed_call_rate"", ""failed_call_count"", ""exec_count"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.78,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0) and effective UID is root (euid_root=1) but no significant gap between real and effective UID (max_uid_euid_delta=0) -- suggests potential but not conclusive privilege escalation."",
    ""Mechanism: High syscall throughput (events_per_second=14000) and exec_count (7) indicate frequent command execution, which is unusual for benign processes, especially with no setuid/setgid execution (is_suid_exec=0)."",
    ""Behavioural anomaly: High failed_call_rate (1) and failed_call_count (14) suggest a process struggling with system calls, which is rare for benign processes. Also, the exec_count is high, which is uncommon for benign processes."",
    ""Benign-explanation test: Short lifetime (lifetime_seconds=0.001) and high syscall throughput argue against a routine admin script or cron job. The sequence length (seq_length=14) and unique_syscalls (2) do not support a benign explanation."",
    ""Decide: The high failed_call_rate and exec_count, along with the short lifetime, support the CNN's classification over XGBoost's. The evidence of potential privilege escalation and unusual behavior outweighs the benign indicators.""
  ],
  ""key_features"": [""events_per_second"", ""failed_call_rate"", ""failed_call_count"", ""exec_count"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
1039,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
1438,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
1837,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
1880,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
