row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
69,3,1,T1222,1,0,0.9765482544898988,0.8522466421127319,xgb_malicious_cnn_benign,,-1,,,call_error,[],[],HTTPError('500 Server Error: Internal Server Error for url: http://127.0.0.1:12635/api/generate')
843,2,1,T1595,0,1,0.001278604613617,0.999983251094818,xgb_benign_cnn_malicious,,-1,,,call_error,[],[],HTTPError('500 Server Error: Internal Server Error for url: http://127.0.0.1:12635/api/generate')
1427,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
1508,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
2281,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
2855,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
3653,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
6594,4,1,T1222,0,1,0.8476836681365967,0.991692304611206,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p50, but auid_euid_mismatch is set -- a real identity inconsistency."", ""Mechanism: high syscall throughput (p99+) and a long syscall sequence (p99+) with a high number of distinct syscalls (p99+) -- a classic admin scripting or health-check pattern."", ""Behavioural anomaly: no notable deviations in parent->child pairs, ephemeral privileged processes, or sensitive-path access -- no clear signs of an attack."", ""Benign-explanation test: the high throughput and long syscall sequence argue against a privilege-escalation attempt, and the absence of shell_from_service and sensitive_path_access further supports this."", ""Decide: the CNN's call is supported by the high syscall throughput and distinct syscall types, but the XGBoost's benign call is not entirely ruled out due to the lack of clear attack indicators.""]","[""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch"", ""euid_root""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p50, but auid_euid_mismatch is set -- a real identity inconsistency."",
    ""Mechanism: high syscall throughput (p99+) and a long syscall sequence (p99+) with a high number of distinct syscalls (p99+) -- a classic admin scripting or health-check pattern."",
    ""Behavioural anomaly: no notable deviations in parent->child pairs, ephemeral privileged processes, or sensitive-path access -- no clear signs of an attack."",
    ""Benign-explanation test: the high throughput and long syscall sequence argue against a privilege-escalation attempt, and the absence of shell_from_service and sensitive_path_access further supports this."",
    ""Decide: the CNN's call is supported by the high syscall throughput and distinct syscall types, but the XGBoost's benign call is not entirely ruled out due to the lack of clear attack indicators.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""unique_syscalls"", ""auid_euid_mismatch"", ""euid_root""],
  ""agrees_with"": ""cnn""
}"
6596,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
7993,4,1,T1222,0,1,0.8476836681365967,0.9919057488441468,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity and privilege transition."", ""Mechanism: high syscall throughput (p99+) and a long syscall sequence (p99+) with a high number of distinct syscalls (p98) -- a classic escalation mechanism."", ""Behavioural anomaly: no notable deviations in parent->child pairs, ephemeral privileged processes, or network activity."", ""Benign-explanation test: very high syscall throughput and sequence length argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and root context outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""unique_syscalls"", ""uid_is_root"", ""euid_root""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity and privilege transition."",
    ""Mechanism: high syscall throughput (p99+) and a long syscall sequence (p99+) with a high number of distinct syscalls (p98) -- a classic escalation mechanism."",
    ""Behavioural anomaly: no notable deviations in parent->child pairs, ephemeral privileged processes, or network activity."",
    ""Benign-explanation test: very high syscall throughput and sequence length argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and root context outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""unique_syscalls"", ""uid_is_root"", ""euid_root""],
  ""agrees_with"": ""cnn""
}"
