row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
69,3,1,T1222,1,0,0.976548254,0.852246642,xgb_malicious_cnn_benign,,-1,,,call_error,[],[],"ReadTimeout(ReadTimeoutError(""HTTPConnectionPool(host='127.0.0.1', port=12634): Read timed out. (read timeout=600)""))"
843,2,1,T1595,0,1,0.001278605,0.999983251,xgb_benign_cnn_malicious,BENIGN,0,0.95,xgb,ok,"[""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."", ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."", ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."", ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""events_per_second"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.95,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."",
    ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."",
    ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."",
    ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""
  ],
  ""key_features"": [
    ""uid_is_root"",
    ""euid_root"",
    ""max_uid_euid_delta"",
    ""events_per_second"",
    ""lifetime_seconds""
  ],
  ""agrees_with"": ""xgb""
}"
1427,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."", ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."", ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."", ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."", ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."",
    ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."",
    ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."",
    ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."",
    ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
1508,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
2281,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,BENIGN,0,0.65,cnn,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1001, which is high but not necessarily malicious as it could be a system service."", ""Mechanism: exec_count is high, but file_access_count is low, suggesting frequent exec but not necessarily malicious file access."", ""Behavioural anomaly: failed_call_rate is low, and network_count is 0, indicating normal system behavior without anomalous network activity."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput, which aligns with benign admin activities like service restarts."", ""Decide: The absence of shell_from_service and sensitive_path_access, along with a low failed_call_rate, supports the benign classification; this aligns with CNN's call.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1001, which is high but not necessarily malicious as it could be a system service."",
    ""Mechanism: exec_count is high, but file_access_count is low, suggesting frequent exec but not necessarily malicious file access."",
    ""Behavioural anomaly: failed_call_rate is low, and network_count is 0, indicating normal system behavior without anomalous network activity."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput, which aligns with benign admin activities like service restarts."",
    ""Decide: The absence of shell_from_service and sensitive_path_access, along with a low failed_call_rate, supports the benign classification; this aligns with CNN's call.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
2855,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."", ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated, suggesting unusual exec chain with potential misuse."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0, which is unusual for benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against typical admin scripting or cron jobs."",
    ""Decide: the evidence of privilege escalation and unusual exec chain, along with high failed_call_rate, supports the CNN's MALICIOUS classification.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
3653,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege transition."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
6594,4,1,T1222,0,1,0.847683668,0.991692305,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at p50 indicating a potential privilege transition, and auid_euid_mismatch set suggesting identity inconsistency."", ""Mechanism: high events_per_second and unique_syscalls, along with uid_is_root and euid_root, hint at a potential privilege escalation attempt, especially with exec_count at p2."", ""Behavioural anomaly: despite a high syscall throughput, the absence of network_count and sensitive_path_access suggests a focused privilege escalation attempt rather than a benign admin task."", ""Benign-explanation test: short lifetime_seconds and low exec_count argue against a routine admin script or health-check, as benign processes typically exhibit longer lifetimes and more stable syscall patterns."", ""Decide: the evidence of privilege transition and mechanism usage, along with the absence of benign indicators, supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""events_per_second"", ""unique_syscalls"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at p50 indicating a potential privilege transition, and auid_euid_mismatch set suggesting identity inconsistency."",
    ""Mechanism: high events_per_second and unique_syscalls, along with uid_is_root and euid_root, hint at a potential privilege escalation attempt, especially with exec_count at p2."",
    ""Behavioural anomaly: despite a high syscall throughput, the absence of network_count and sensitive_path_access suggests a focused privilege escalation attempt rather than a benign admin task."",
    ""Benign-explanation test: short lifetime_seconds and low exec_count argue against a routine admin script or health-check, as benign processes typically exhibit longer lifetimes and more stable syscall patterns."",
    ""Decide: the evidence of privilege transition and mechanism usage, along with the absence of benign indicators, supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""events_per_second"", ""unique_syscalls"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
6596,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."", ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."", ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."", ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."", ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."",
    ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."",
    ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."",
    ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."",
    ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
7993,4,1,T1222,0,1,0.847683668,0.991905749,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at p50, indicating potential privilege escalation."", ""Mechanism: high events_per_second and unique_syscalls suggest an unusual exec chain, while priv_op_count is at p48, hinting at potential malicious activity."", ""Behavioural anomaly: network_count is at p50, which is unusual for a process with such a short lifetime (p50) and no file-access activity."", ""Benign-explanation test: short lifetime (p50) and high syscall throughput (p99+) do not align with typical admin scripting or health-check behavior."", ""Decide: the evidence of privilege escalation and unusual network activity, despite XGBoost's benign call, supports the CNN's classification.""]","[""events_per_second"", ""unique_syscalls"", ""uid_is_root"", ""euid_root"", ""network_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, with max_uid_euid_delta at p50, indicating potential privilege escalation."",
    ""Mechanism: high events_per_second and unique_syscalls suggest an unusual exec chain, while priv_op_count is at p48, hinting at potential malicious activity."",
    ""Behavioural anomaly: network_count is at p50, which is unusual for a process with such a short lifetime (p50) and no file-access activity."",
    ""Benign-explanation test: short lifetime (p50) and high syscall throughput (p99+) do not align with typical admin scripting or health-check behavior."",
    ""Decide: the evidence of privilege escalation and unusual network activity, despite XGBoost's benign call, supports the CNN's classification.""
  ],
  ""key_features"": [""events_per_second"", ""unique_syscalls"", ""uid_is_root"", ""euid_root"", ""network_count""],
  ""agrees_with"": ""cnn""
}"
