row_id,true_label,pred_xgb,pred_cnn,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,key_features,rationale,parse_status,error
123,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is unusual, indicating a potentially crafted exec chain. | Behavioural anomaly: sensitive_path_access and network_count are both 0, which is less common in benign activity, and the process has a short lifetime with a high syscall rate. | Benign-explanation test: The process has a high syscall rate and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high syscall rate with failed calls support the CNN's MALICIOUS classification over XGBoost's BENIGN call.",ok,
1039,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
1837,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
2840,0,0,1,BENIGN,0,0.52,xgb,"[""failed_call_rate"", ""parent_child_rarity"", ""uid_is_root"", ""events_per_second"", ""lifetime_seconds""]","Behavioural anomaly: high failed_call_rate (0.875) and parent_child_rarity (0.9733) near the 10th percentile for attacks suggest benign activity. | Privilege state: process is root (uid_is_root, euid_root both set to 1) but no UID/EUID transition (max_uid_euid_delta 0) and no setuid/setgid execution (is_suid_exec 0). | Benign-explanation test: short lifetime (p42) and high syscall throughput (events_per_second at p93) are consistent with benign admin scripts or health checks. | Mechanism: no unusual exec chain or shell spawned from service (shell_from_service 0). | Decide: the benign explanation test and privilege state evidence support XGBoost's call; this contradicts the CNN's high confidence.",ok,
2874,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
3781,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
3893,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
5351,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
5947,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
7190,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
